CODE;MATSTA;STAGE;ENGBLK;ENGREL;MRPCTRL;SMAD;SMADPER;PMAD;PMADPER;CUSTCLASS;LAG;FWSHIP;VS
1306483/50000;P1.P1.P1;Shipping;;2021-01-25;C08. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/51000;P5.P5.P1;Shipping;;2021-01-25;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/52000;P1.P1.P1;Shipping;;2021-01-25;C08. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/53000;P1.P1.P1;Shipping;;2021-01-25;C08. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/54000;P1.P1.P1;Shipping;;2021-01-25;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/55000;P1.P1.P1;Shipping;;2021-01-25;C05. Actuators;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/56000;P1.P1.P1;Shipping;;2021-01-25;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/57000;P1.P1.P1;Shipping;;2021-01-25;C08. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/58000;P1.P1.P1;Shipping;;2021-01-25;C08. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/59000;P1.P1.P1;Shipping;;2021-01-25;C08. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/60000;P1.P1.P1;Shipping;;2021-01-25;C08. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/61000;P1.P1.P1;Shipping;;2021-01-25;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/62000;P1.P1.P1;Shipping;;2021-01-25;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/63000;P1.P1.P1;Shipping;;2021-01-25;C08. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/64000;P1.P1.P1;Shipping;;2021-01-25;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/65000;P1.P1.P1;Shipping;;2021-01-25;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/66000;P1.P1.P1;Shipping;;2021-01-25;C08. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/67000;P1.P1.P1;Shipping;;2021-01-25;C08. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/68000;P1.P1.P1;Shipping;;2021-01-25;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/69000;P1.P1.P1;Shipping;;2021-01-25;C08. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/70000;P1.P1.P1;Shipping;;2021-01-25;C08. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/71000;P1.P1.P1;Shipping;;2021-01-25;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/72000;P1.P1.P1;Shipping;;2021-01-25;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/73000;P1.P1.P1;Shipping;;2021-01-25;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/74000;P1.P1.P1;Shipping;;2021-01-25;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;25;21W44;FastTrack
1306483/75000;P1.P1.P1;Charges;;2021-01-25;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;25;CHARGES;FastTrack
1306483/76000;P1.P1.P1;Charges;;2021-01-25;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;25;CHARGES;FastTrack
1306745/1000;P1.P1.P1;Production Started;;2021-02-10;C21. Masse Mickael;2021-11-05;2. Current week;2021-11-19;4. In 2 weeks;Public;5;4Q OPPS;FastTrack
1307365/1000;P1.P1.P1;Procurement (PO not Confirmed);;2021-03-15;C18. Masse Mickael;2022-02-24;;2022-03-03;;Public;7;OUT Q4;FastTrack
1307365/2000;P1.P1.P1;Production Planned;;2021-10-07;C92. Gildas Daligault;2022-01-19;;2022-01-26;;Public;7;OUT Q4;FastTrack
1307601/1000;P1.P1.P1;Production Ordered;;;C92. Gildas Daligault;2021-11-12;3. Next week;2021-11-26;5. In 3 weeks;Public;10;SERVICES;Services
1307601/2000;P1.P1.P1;Procurement (PO Required);;;C92. Gildas Daligault;2021-11-12;3. Next week;2021-11-26;5. In 3 weeks;Public;10;SERVICES;Services
1307705/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-04-07;C02. Jacquelin Estelle;2021-11-30;6. In 4 weeks;2021-12-07;7. In 5 weeks;Public;5;21W49;FastTrack
1308409/2000;P1.P1.P1;Shipping;;2021-02-04;C28. Gildas Daligault;2021-12-08;7. In 5 weeks;2022-01-05;;Public;5;> Q4 2021;Nuclear
1308535/5000;P1.P1.P1;Procurement (PO Confirmed);;2021-02-25;C13. Masse Mickael;2022-02-03;;2022-02-10;;Public;5;OUT Q4;FastTrack
1308921/2000;P1.P1.P1;Production Ordered;;;C92. Gildas Daligault;2021-10-01;1. In the past;2021-11-26;5. In 3 weeks;Public;10;SERVICES;Services
1309024/1000;P1.P1.P1;Production Started;;2021-03-12;C22. Hubert Jean Charl;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;7;21W47;E.T.O
1309024/1010;P1.P1.P1;Customer Stock;;2021-04-11;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;7;21W47;E.T.O
1309024/2000;P1.P1.P1;Production Started;;2021-03-12;C22. Hubert Jean Charl;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;7;21W47;E.T.O
1309024/2010;P1.P1.P1;Customer Stock;;2021-04-11;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;7;21W47;E.T.O
1309024/3000;P1.P1.P1;Production Started;;2021-03-12;C22. Hubert Jean Charl;2021-12-08;7. In 5 weeks;2021-12-15;8. In 6 weeks;Public;7;21W52;E.T.O
1309024/3010;P1.P1.P1;Customer Stock;;2021-04-11;C35. Gildas Daligault;2021-12-08;7. In 5 weeks;2021-12-15;8. In 6 weeks;Public;7;21W52;E.T.O
1309024/4000;P1.P1.P1;Production Started;;2021-03-12;C22. Hubert Jean Charl;2021-12-08;7. In 5 weeks;2021-12-15;8. In 6 weeks;Public;7;21W52;E.T.O
1309024/4010;P1.P1.P1;Customer Stock;;2021-04-11;C35. Gildas Daligault;2021-12-08;7. In 5 weeks;2021-12-15;8. In 6 weeks;Public;7;21W52;E.T.O
1309024/5000;P1.P1.P1;Production Started;;2021-03-12;C22. Hubert Jean Charl;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;7;21W47;E.T.O
1309024/5010;P1.P1.P1;Customer Stock;;2021-04-11;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;7;21W47;E.T.O
1309024/6000;P1.P1.P1;Production Started;;2021-03-12;C22. Hubert Jean Charl;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;7;21W47;E.T.O
1309024/6010;P1.P1.P1;Customer Stock;;2021-04-11;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;7;21W47;E.T.O
1309024/7000;P1.P1.P1;Production Started;;2021-03-12;C22. Hubert Jean Charl;2021-12-15;8. In 6 weeks;2021-12-22;;Public;7;21W52;E.T.O
1309024/7010;P1.P1.P1;Customer Stock;;2021-04-11;C35. Gildas Daligault;2021-12-22;;2021-12-29;;Public;7;21W52;E.T.O
1309024/8000;P1.P1.P1;Production Started;;2021-03-12;C22. Hubert Jean Charl;2021-12-15;8. In 6 weeks;2021-12-22;;Public;7;21W52;E.T.O
1309024/8010;P1.P1.P1;Customer Stock;;2021-04-11;C35. Gildas Daligault;2021-12-15;8. In 6 weeks;2021-12-22;;Public;7;21W52;E.T.O
1309024/9000;P1.P1.P1;Production Started;;2021-03-22;C22. Hubert Jean Charl;2021-12-16;8. In 6 weeks;2021-12-23;;Public;7;21W52;E.T.O
1309024/10000;P1.P1.P1;Production Started;;2021-03-22;C22. Hubert Jean Charl;2021-12-16;8. In 6 weeks;2021-12-23;;Public;7;21W52;E.T.O
1309024/11000;P1.P1.P1;Production Started;;2021-03-22;C22. Hubert Jean Charl;2021-12-16;8. In 6 weeks;2021-12-23;;Public;7;21W52;E.T.O
1309024/12000;P1.P1.P1;Production Started;;2021-03-22;C22. Hubert Jean Charl;2021-12-16;8. In 6 weeks;2021-12-23;;Public;7;21W52;E.T.O
1309024/13000;P1.P1.P1;Production Started;;2021-03-22;C22. Hubert Jean Charl;2021-12-16;8. In 6 weeks;2021-12-23;;Public;7;21W52;E.T.O
1309024/14000;P1.P1.P1;Production Started;;2021-03-22;C22. Hubert Jean Charl;2021-12-16;8. In 6 weeks;2021-12-23;;Public;7;21W52;E.T.O
1309024/15000;P1.P1.P1;Production Started;;2021-03-22;C22. Hubert Jean Charl;2021-12-16;8. In 6 weeks;2021-12-23;;Public;7;21W52;E.T.O
1309024/16000;P1.P1.P1;Production Started;;2021-03-22;C22. Hubert Jean Charl;2021-12-16;8. In 6 weeks;2021-12-23;;Public;7;21W52;E.T.O
1309024/17000;P1.P1.P1;Production Started;;2021-03-22;C22. Hubert Jean Charl;2021-12-09;7. In 5 weeks;2021-12-16;8. In 6 weeks;Public;7;21W52;E.T.O
1309024/18000;P1.P1.P1;Procurement (PO Required);;2021-03-22;C22. Hubert Jean Charl;2021-12-09;7. In 5 weeks;2021-12-16;8. In 6 weeks;Public;7;21W52;E.T.O
1309024/19000;P1.P1.P1;Production Started;;2021-03-22;C22. Hubert Jean Charl;2021-12-15;8. In 6 weeks;2021-12-22;;Public;7;21W52;E.T.O
1309024/20000;P1.P1.P1;Production Started;;2021-03-22;C22. Hubert Jean Charl;2021-12-15;8. In 6 weeks;2021-12-22;;Public;7;21W52;E.T.O
1309024/21000;P1.P1.P1;Production Started;;2021-03-22;C22. Hubert Jean Charl;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;7;21W49;E.T.O
1309024/22000;P1.P1.P1;Production Started;;2021-03-22;C22. Hubert Jean Charl;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;7;21W49;E.T.O
1309024/23000;P1.P1.P1;Production Started;;2021-03-22;C22. Hubert Jean Charl;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;7;21W49;E.T.O
1309024/24000;P1.P1.P1;Production Started;;2021-03-22;C22. Hubert Jean Charl;2021-10-27;1. In the past;2021-11-02;2. Current week;Public;7;21W47;E.T.O
1309024/25000;P1.P1.P1;Production Started;;2021-03-22;C22. Hubert Jean Charl;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;7;21W49;E.T.O
1309024/26000;P1.P1.P1;Production Started;;2021-03-22;C22. Hubert Jean Charl;2021-11-05;2. Current week;2021-11-12;3. Next week;Public;7;21W49;E.T.O
1309024/27000;P1.P1.P1;Production Started;;2021-03-22;C22. Hubert Jean Charl;2021-11-08;3. Next week;2021-11-15;4. In 2 weeks;Public;7;21W49;E.T.O
1309024/28000;P1.P1.P1;Production Started;;2021-03-22;C22. Hubert Jean Charl;2021-11-08;3. Next week;2021-11-15;4. In 2 weeks;Public;7;21W49;E.T.O
1309024/29000;P1.P1.P1;Production Started;;2021-03-22;C22. Hubert Jean Charl;2021-12-09;7. In 5 weeks;2021-12-16;8. In 6 weeks;Public;7;21W52;E.T.O
1309024/30000;P1.P1.P1;Production Started;;2021-03-22;C22. Hubert Jean Charl;2021-12-09;7. In 5 weeks;2021-12-16;8. In 6 weeks;Public;7;21W52;E.T.O
1309024/31000;P1.P1.P1;Procurement (PO Required);;2021-03-22;C22. Hubert Jean Charl;2021-12-22;;2021-12-29;;Public;7;OUT Q4;E.T.O
1309024/32000;P1.P1.P1;Procurement (PO Required);;2021-03-22;C22. Hubert Jean Charl;2021-12-22;;2021-12-29;;Public;7;OUT Q4;E.T.O
1309024/33000;P1.P1.P1;Production Started;;2021-03-22;C21. Masse Mickael;2021-11-18;4. In 2 weeks;2021-11-25;5. In 3 weeks;Public;7;21W47;E.T.O
1309024/33010;P1.P1.P1;Production Started;;2021-04-11;C35. Gildas Daligault;2021-11-18;4. In 2 weeks;2021-11-25;5. In 3 weeks;Public;7;21W47;E.T.O
1309024/34000;P1.P1.P1;Production Started;;2021-03-22;C21. Masse Mickael;2021-11-18;4. In 2 weeks;2021-11-25;5. In 3 weeks;Public;7;21W47;E.T.O
1309024/34010;P1.P1.P1;Production Started;;2021-04-11;C35. Gildas Daligault;2021-11-18;4. In 2 weeks;2021-11-25;5. In 3 weeks;Public;7;21W47;E.T.O
1309024/35000;P1.P1.P1;Production Started;;2021-03-22;C21. Masse Mickael;2021-12-21;;2021-12-28;;Public;7;OUT Q4;E.T.O
1309024/35010;P1.P1.P1;Production Started;;2021-04-11;C35. Gildas Daligault;2021-12-22;;2021-12-29;;Public;7;OUT Q4;E.T.O
1309024/36000;P1.P1.P1;Production Started;;2021-03-22;C21. Masse Mickael;2021-12-21;;2021-12-28;;Public;7;OUT Q4;E.T.O
1309024/36010;P1.P1.P1;Production Started;;2021-04-11;C35. Gildas Daligault;2021-12-22;;2021-12-29;;Public;7;OUT Q4;E.T.O
1309024/37000;P1.P1.P1;Production Started;;2021-03-12;C22. Hubert Jean Charl;2021-10-27;1. In the past;2021-11-02;2. Current week;Public;7;21W47;E.T.O
1309024/37010;P1.P1.P1;Customer Stock;;2021-04-11;C35. Gildas Daligault;2021-10-28;1. In the past;2021-11-05;2. Current week;Public;7;21W47;E.T.O
1309024/38000;P1.P1.P1;Production Started;;2021-03-12;C22. Hubert Jean Charl;2021-10-27;1. In the past;2021-11-02;2. Current week;Public;7;21W47;E.T.O
1309024/38010;P1.P1.P1;Customer Stock;;2021-04-11;C35. Gildas Daligault;2021-10-28;1. In the past;2021-11-05;2. Current week;Public;7;21W47;E.T.O
1309024/39000;P1.P1.P1;Production Started;;2021-03-12;C22. Hubert Jean Charl;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;7;21W47;E.T.O
1309024/39010;P1.P1.P1;Customer Stock;;2021-04-11;C35. Gildas Daligault;2021-10-28;1. In the past;2021-11-05;2. Current week;Public;7;21W47;E.T.O
1309024/40000;P1.P1.P1;Production Started;;2021-03-12;C22. Hubert Jean Charl;2021-10-27;1. In the past;2021-11-02;2. Current week;Public;7;21W47;E.T.O
1309024/40010;P1.P1.P1;Customer Stock;;2021-04-11;C35. Gildas Daligault;2021-10-28;1. In the past;2021-11-05;2. Current week;Public;7;21W47;E.T.O
1309024/41010;P1.P1.P1;Production Started;;2021-04-11;C07. Jacquelin Estelle;2021-11-16;4. In 2 weeks;2021-11-23;5. In 3 weeks;Public;7;21W47;E.T.O
1309024/42010;P1.P1.P1;Production Started;;2021-04-11;C07. Jacquelin Estelle;2021-11-16;4. In 2 weeks;2021-11-23;5. In 3 weeks;Public;7;21W47;E.T.O
1309024/43010;P1.P1.P1;Production Started;;2021-04-11;C07. Jacquelin Estelle;2021-11-16;4. In 2 weeks;2021-11-23;5. In 3 weeks;Public;7;21W47;E.T.O
1309024/44010;P1.P1.P1;Production Started;;2021-04-11;C07. Jacquelin Estelle;2021-11-16;4. In 2 weeks;2021-11-23;5. In 3 weeks;Public;7;21W47;E.T.O
1309024/45000;P1.P1.P1;Customer Stock;;2021-02-15;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;7;21W44;E.T.O
1309024/46000;P1.P1.P1;Customer Stock;;2021-02-15;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;7;21W44;E.T.O
1309024/47000;P1.P1.P1;Customer Stock;;2021-02-15;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;7;21W44;E.T.O
1309024/48000;P1.P1.P1;Customer Stock;;2021-02-15;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;7;21W44;E.T.O
1309024/49010;P1.P1.P1;Production Started;;2021-04-11;C07. Jacquelin Estelle;2021-11-16;4. In 2 weeks;2021-11-23;5. In 3 weeks;Public;7;21W47;E.T.O
1309024/50010;P1.P1.P1;Production Started;;2021-04-11;C07. Jacquelin Estelle;2021-11-16;4. In 2 weeks;2021-11-23;5. In 3 weeks;Public;7;21W47;E.T.O
1309024/51010;P1.P1.P1;Production Started;;2021-04-11;C07. Jacquelin Estelle;2021-11-16;4. In 2 weeks;2021-11-23;5. In 3 weeks;Public;7;21W47;E.T.O
1309024/52010;P1.P1.P1;Production Started;;2021-04-11;C07. Jacquelin Estelle;2021-11-16;4. In 2 weeks;2021-11-23;5. In 3 weeks;Public;7;21W47;E.T.O
1309024/53000;P1.P1.P1;Charges;;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;CHARGES;E.T.O
1309024/54000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;CHARGES;E.T.O
1309024/57000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;7;OUT Q4;E.T.O
1309024/58000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;7;OUT Q4;E.T.O
1309024/59000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;7;OUT Q4;E.T.O
1309024/60000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;7;OUT Q4;E.T.O
1309024/61000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;7;OUT Q4;E.T.O
1309024/62000;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;7;OUT Q4;E.T.O
1309024/63000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;7;OUT Q4;E.T.O
1309024/64000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;7;OUT Q4;E.T.O
1309024/65000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;7;OUT Q4;E.T.O
1309024/66000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;7;OUT Q4;E.T.O
1309024/67000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;7;OUT Q4;E.T.O
1309024/68000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;7;OUT Q4;E.T.O
1309024/69000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;7;OUT Q4;E.T.O
1309024/70000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;7;OUT Q4;E.T.O
1309024/71000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;7;OUT Q4;E.T.O
1309024/72000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;7;OUT Q4;E.T.O
1309024/73000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;7;OUT Q4;E.T.O
1309024/74000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;7;OUT Q4;E.T.O
1309024/75000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;7;OUT Q4;E.T.O
1309024/76000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;7;OUT Q4;E.T.O
1309024/77000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;7;OUT Q4;E.T.O
1309024/78000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;7;OUT Q4;E.T.O
1309024/79000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-04;2. Current week;2021-11-12;3. Next week;Public;7;OUT Q4;E.T.O
1309084/3000;P1.P1.P1;Procurement (PO Required);;2021-03-05;C05. Actuators;2022-01-21;;2022-02-04;;Public;5;OUT Q4;Nuclear
1309153/12000;P1.P1.01;;;;C35. Gildas Daligault;2021-09-17;1. In the past;2021-12-10;7. In 5 weeks;Assoco;7;21W50;FastTrack
1309337/5000;P1.P1.P1;Shipping;;2021-04-20;C04. Masse Mickael;2021-11-03;2. Current week;2021-11-10;3. Next week;Public;5;4Q OPPS;FastTrack
1309408/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-06-09;C26. Bazin, Sandrine;2021-11-08;3. Next week;2021-11-15;4. In 2 weeks;Assoco;10;21W47;FastTrack
1309927/1000;P1.P1.P1;Procurement (PO not Confirmed);;2021-04-23;C02. Jacquelin Estelle;2021-12-23;;2021-12-30;;Public;10;OUT Q4;FastTrack
1309943/1000;P1.P1.P1;Production Planned;;2021-03-18;C28. Gildas Daligault;2022-01-21;;2022-01-28;;Public;10;OUT Q4;FastTrack
1309953/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-04-29;C05. Actuators;2022-01-21;;2022-01-28;;Public;10;OUT Q4;FastTrack
1309953/2000;P1.P1.P1;Production Started;;2021-04-06;C05. Actuators;2022-01-21;;2022-01-28;;Public;10;OUT Q4;FastTrack
1310142/1000;P1.P1.PR;Engineering Issue;;2021-10-05;C28. Gildas Daligault;2022-01-21;;2022-01-28;;Public;10;OUT Q4;FastTrack
1310142/2000;P1.P1.P1;Production Planned;;2021-03-31;C28. Gildas Daligault;2022-01-21;;2022-01-28;;Public;10;OUT Q4;FastTrack
1310175/1000;P1.P1.P1;Sourcing Issue;;2021-07-16;C23. Hubert Jean Charl;2021-12-29;;2022-01-05;;Assoco;10;OUT Q4;FastTrack
1310175/2000;P1.P1.P1;Procurement (PO Confirmed);;2021-07-09;C25. Bazin, Sandrine;2021-11-19;4. In 2 weeks;2021-11-26;5. In 3 weeks;Assoco;10;4Q OPPS;FastTrack
1310175/3000;P1.P1.P1;Procurement (PO Confirmed);;2021-07-09;C02. Jacquelin Estelle;2021-11-16;4. In 2 weeks;2021-11-23;5. In 3 weeks;Assoco;10;4Q OPPS;FastTrack
1310175/4000;P1.P1.P1;Procurement (PO not Confirmed);;2021-08-19;C27. Hubert Jean Charl;2021-12-29;;2022-01-05;;Assoco;10;OUT Q4;FastTrack
1310175/5000;P1.P1.P1;Procurement (PO not Confirmed);;2021-08-19;C27. Hubert Jean Charl;2021-12-29;;2022-01-05;;Assoco;10;OUT Q4;FastTrack
1310175/6000;P1.P1.P1;Procurement (PO Required);;2021-08-11;C22. Hubert Jean Charl;2021-12-29;;2022-01-05;;Assoco;10;OUT Q4;FastTrack
1310175/7000;P1.P1.P1;Procurement (PO Required);;2021-08-18;C22. Hubert Jean Charl;2021-12-29;;2022-01-05;;Assoco;10;OUT Q4;FastTrack
1310175/8000;P1.P1.P1;Procurement (PO Required);;2021-08-18;C23. Hubert Jean Charl;2021-12-29;;2022-01-05;;Assoco;10;OUT Q4;FastTrack
1310175/9000;P1.P1.ZZ;Procurement (PO Confirmed);;2021-07-16;C03. Bazin, Sandrine;2021-12-29;;2022-01-05;;Assoco;10;4Q OPPS;FastTrack
1310175/10000;P1.P1.ZZ;Procurement (PO Confirmed);;2021-07-16;C03. Bazin, Sandrine;2021-12-29;;2022-01-05;;Assoco;10;4Q OPPS;FastTrack
1310175/11000;P1.P1.P1;Procurement (PO Confirmed);;2021-07-16;C02. Jacquelin Estelle;2021-11-16;4. In 2 weeks;2021-11-23;5. In 3 weeks;Assoco;10;4Q OPPS;FastTrack
1310175/12000;P1.P1.P1;Procurement (PO Required);;2021-07-16;C22. Hubert Jean Charl;2021-12-29;;2022-01-05;;Assoco;10;OUT Q4;FastTrack
1310175/13000;P1.P1.P1;Procurement (PO not Confirmed);;2021-07-16;C24. Bazin, Sandrine;2021-11-19;4. In 2 weeks;2021-11-26;5. In 3 weeks;Assoco;10;4Q OPPS;FastTrack
1310175/14000;P1.P1.P1;Procurement (PO not Confirmed);;2021-07-16;C26. Bazin, Sandrine;2021-11-19;4. In 2 weeks;2021-11-26;5. In 3 weeks;Assoco;10;4Q OPPS;FastTrack
1310175/15000;P1.P1.P1;Procurement (PO Required);;2021-07-16;C04. Masse Mickael;2021-11-10;3. Next week;2021-11-17;4. In 2 weeks;Assoco;10;4Q OPPS;FastTrack
1311085/1000;P1.P1.P1;Customer Stock;;2021-03-25;C21. Masse Mickael;2021-10-01;1. In the past;2021-10-15;1. In the past;Public;10;21W47;FastTrack
