CODE;MATSTA;STAGE;ENGBLK;ENGREL;MRPCTRL;SMAD;SMADPER;PMAD;PMADPER;CUSTCLASS;LAG;FWSHIP;VS
1377371/2000;P1.P1.PR;Procurement (PO not Confirmed);;2021-10-13;C10. Jacquelin Estelle;2021-11-25;1. In the past;2021-12-02;1. In the past;Public;5;22W04;E.T.O
1377371/3000;P1.P1.PR;Procurement (PO not Confirmed);;2021-10-13;C10. Jacquelin Estelle;2021-11-25;1. In the past;2021-12-02;1. In the past;Public;5;22W04;E.T.O
1377515/1000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-13;C02. Jacquelin Estelle;2022-07-06;;2022-07-20;;Assoco;10;> Q1 2022;FastTrack
1377515/2000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-20;C02. Jacquelin Estelle;2022-08-29;;2022-09-12;;Assoco;10;> Q1 2022;FastTrack
1377520/1000;P1.P1.P1;Production Started;;2021-09-29;C10. Jacquelin Estelle;2021-12-08;1. In the past;2021-12-15;2. Current week;Assoco;10;21W51;FastTrack
1378283/1000;P1.P1.P1;Production Ordered;;2021-09-21;C10. Jacquelin Estelle;2021-12-08;1. In the past;2021-12-15;2. Current week;Public;5;21W51;FastTrack
1378293/1000;P1.P1.P1;Customer Stock;;2021-10-05;C25. Bazin, Sandrine;2021-12-06;1. In the past;2021-12-13;1. In the past;Public;5;22W01;FastTrack
1378313/1000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-21;C30. Masse Mickael;2022-03-31;;2022-04-07;;Public;10;> Q1 2022;FastTrack
1378313/2000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-21;C30. Masse Mickael;2022-03-31;;2022-04-07;;Public;10;> Q1 2022;FastTrack
1378313/3000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-21;C30. Masse Mickael;2022-03-31;;2022-04-07;;Public;10;> Q1 2022;FastTrack
1378313/4000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-20;C21. Masse Mickael;2022-03-31;;2022-04-07;;Public;10;> Q1 2022;FastTrack
1378313/5000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-18;C26. Bazin, Sandrine;2021-12-15;2. Current week;2021-12-29;4. In 2 weeks;Public;10;22W02;FastTrack
1378313/6000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-15;C02. Jacquelin Estelle;2021-12-15;2. Current week;2021-12-29;4. In 2 weeks;Public;10;22W02;FastTrack
1378313/7000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-15;C02. Jacquelin Estelle;2021-12-15;2. Current week;2021-12-29;4. In 2 weeks;Public;10;22W02;FastTrack
1378313/8000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-15;C02. Jacquelin Estelle;2021-12-15;2. Current week;2021-12-29;4. In 2 weeks;Public;10;22W02;FastTrack
1378313/9000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-15;C02. Jacquelin Estelle;2021-12-15;2. Current week;2021-12-29;4. In 2 weeks;Public;10;22W02;FastTrack
1378313/10000;P1.P1.P1;Procurement (PO not Confirmed);;2021-11-02;C14. Masse Mickael;2022-03-31;;2022-04-07;;Public;10;> Q1 2022;FastTrack
1378313/11000;P1.P1.P1;Engineering Issue;;2021-11-03;C30. Masse Mickael;2022-03-31;;2022-04-07;;Public;10;> Q1 2022;FastTrack
1378313/12000;P1.P1.P1;Procurement (PO Required);;2021-10-22;C21. Masse Mickael;2022-03-31;;2022-04-07;;Public;10;> Q1 2022;FastTrack
1378313/13000;P1.P1.P1;Procurement (PO not Confirmed);;2021-11-02;C14. Masse Mickael;2022-03-31;;2022-04-07;;Public;10;> Q1 2022;FastTrack
1378596/1010;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-06;C25. Bazin, Sandrine;2022-04-15;;2022-04-29;;Public;5;> Q1 2022;FastTrack
1378596/2010;P1.P1.P1;Procurement (PO Confirmed);;2021-09-06;C24. Bazin, Sandrine;2022-04-15;;2022-04-29;;Public;5;> Q1 2022;FastTrack
1378596/3010;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-06;C24. Bazin, Sandrine;2022-04-15;;2022-04-29;;Public;5;> Q1 2022;FastTrack
1378596/4010;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-06;C24. Bazin, Sandrine;2022-04-15;;2022-04-29;;Public;5;> Q1 2022;FastTrack
1378596/5010;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-06;C24. Bazin, Sandrine;2022-04-15;;2022-04-29;;Public;5;> Q1 2022;FastTrack
1378596/6010;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-06;C24. Bazin, Sandrine;2022-04-15;;2022-04-29;;Public;5;> Q1 2022;FastTrack
1378596/7010;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-06;C24. Bazin, Sandrine;2022-04-15;;2022-04-29;;Public;5;> Q1 2022;FastTrack
1378596/8010;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-06;C24. Bazin, Sandrine;2022-04-15;;2022-04-29;;Public;5;> Q1 2022;FastTrack
1378596/9010;P1.P1.P1;Procurement (PO Confirmed);;2021-09-06;C24. Bazin, Sandrine;2022-04-15;;2022-04-29;;Public;5;> Q1 2022;FastTrack
1378596/10010;P1.P1.P1;Procurement (PO Confirmed);;2021-09-06;C24. Bazin, Sandrine;2022-04-15;;2022-04-29;;Public;5;> Q1 2022;FastTrack
1378596/11010;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-06;C24. Bazin, Sandrine;2022-04-15;;2022-04-29;;Public;5;> Q1 2022;FastTrack
1378596/12010;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-06;C26. Bazin, Sandrine;2022-04-15;;2022-04-29;;Public;5;> Q1 2022;FastTrack
1378596/13010;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-06;C26. Bazin, Sandrine;2022-04-15;;2022-04-29;;Public;5;> Q1 2022;FastTrack
1378596/14010;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-06;C24. Bazin, Sandrine;2022-04-15;;2022-04-29;;Public;5;> Q1 2022;FastTrack
1378596/15010;P1.P1.P1;Procurement (PO Confirmed);;2021-09-06;C26. Bazin, Sandrine;2022-04-15;;2022-04-29;;Public;5;> Q1 2022;FastTrack
1378596/16010;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-06;C25. Bazin, Sandrine;2022-04-15;;2022-04-29;;Public;5;> Q1 2022;FastTrack
1378596/17010;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-06;C25. Bazin, Sandrine;2022-04-15;;2022-04-29;;Public;5;> Q1 2022;FastTrack
1378596/18010;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-06;C24. Bazin, Sandrine;2022-04-15;;2022-04-29;;Public;5;> Q1 2022;FastTrack
1378596/19010;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-06;C24. Bazin, Sandrine;2022-04-15;;2022-04-29;;Public;5;> Q1 2022;FastTrack
1378596/20010;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-06;C24. Bazin, Sandrine;2022-04-15;;2022-04-29;;Public;5;> Q1 2022;FastTrack
1378596/21000;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-06;C24. Bazin, Sandrine;2022-04-15;;2022-04-29;;Public;5;> Q1 2022;FastTrack
1378596/22000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-06;C26. Bazin, Sandrine;2022-04-15;;2022-04-29;;Public;5;> Q1 2022;FastTrack
1378596/23000;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-06;C24. Bazin, Sandrine;2022-04-15;;2022-04-29;;Public;5;> Q1 2022;FastTrack
1378596/24000;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-06;C24. Bazin, Sandrine;2022-04-15;;2022-04-29;;Public;5;> Q1 2022;FastTrack
1378596/25000;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-06;C25. Bazin, Sandrine;2022-04-15;;2022-04-29;;Public;5;> Q1 2022;FastTrack
1378596/26000;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-06;C25. Bazin, Sandrine;2022-04-15;;2022-04-29;;Public;5;> Q1 2022;FastTrack
1378596/27000;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-06;C25. Bazin, Sandrine;2022-04-15;;2022-04-29;;Public;5;> Q1 2022;FastTrack
1378596/28000;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-06;C25. Bazin, Sandrine;2022-04-15;;2022-04-29;;Public;5;> Q1 2022;FastTrack
1378669/6000;P1.P1.P1;Production Started;;2021-09-17;C24. Bazin, Sandrine;2021-12-17;2. Current week;2021-12-24;3. Next week;Public;5;22W03;FastTrack
1378685/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-23;C24. Bazin, Sandrine;2022-01-31;;2022-02-14;;Public;5;22W07;FastTrack
1378685/2000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-23;C24. Bazin, Sandrine;2022-01-31;;2022-02-14;;Public;5;22W07;FastTrack
1378685/3000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-23;C24. Bazin, Sandrine;2022-01-31;;2022-02-14;;Public;5;22W07;FastTrack
1378685/4000;P1.P1.P1;Production Planned;;2021-09-23;C02. Jacquelin Estelle;2022-01-31;;2022-02-14;;Public;5;22W07;FastTrack
1378685/5000;P1.P1.P1;Production Planned;;2021-09-23;C24. Bazin, Sandrine;2022-01-31;;2022-02-14;;Public;5;22W07;FastTrack
1378685/6000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-23;C02. Jacquelin Estelle;2022-01-31;;2022-02-14;;Public;5;22W07;FastTrack
1378712/1000;P1.P1.P1;Procurement (PO Required);;;C07. Jacquelin Estelle;2022-01-28;8. In 6 weeks;2022-03-16;;Public;5;22W11;Nuclear
1378712/2000;P1.P1.P1;Procurement (PO Confirmed);;;C07. Jacquelin Estelle;2021-12-17;2. Current week;2022-01-07;5. In 3 weeks;Public;5;22W02;Nuclear
1378712/3000;P1.P1.P1;Shipping;;;C35. Gildas Daligault;2021-12-17;2. Current week;2022-01-07;5. In 3 weeks;Public;5;22W02;Nuclear
1378712/4000;P1.P1.P1;Available in Stock;;;C26. Bazin, Sandrine;2021-12-17;2. Current week;2022-01-07;5. In 3 weeks;Public;5;22W02;Nuclear
1378712/5000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2022-02-04;;2022-02-11;;Public;5;22W06;Nuclear
1378712/6000;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-28;C07. Jacquelin Estelle;2022-02-04;;2022-03-04;;Public;5;22W09;Nuclear
1378712/7000;P1.P1.P1;Shipping;;;C10. Jacquelin Estelle;2021-12-17;2. Current week;2022-01-07;5. In 3 weeks;Public;5;22W02;Nuclear
1378724/4000;P1.P1.P1;Shipping;;2021-09-01;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-20;3. Next week;Public;10;21W51;FastTrack
1379016/2000;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2022-04-11;;2022-05-02;;Public;5;> Q1 2022;Nuclear
1379178/2000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-22;C03. Bazin, Sandrine;2022-02-04;;2022-02-11;;Assoco;10;22W07;FastTrack
1379178/3000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-22;C03. Bazin, Sandrine;2022-02-04;;2022-02-11;;Assoco;10;22W07;FastTrack
1379178/5000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-22;C03. Bazin, Sandrine;2021-12-21;3. Next week;2021-12-28;4. In 2 weeks;Assoco;10;22W01;FastTrack
1379188/2000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-02;C08. Machining;2022-01-21;7. In 5 weeks;2022-01-28;8. In 6 weeks;Public;10;22W04;FastTrack
1379188/3000;P1.P1.P1;Shipping;;2021-09-02;C08. Machining;2021-12-10;1. In the past;2021-12-20;3. Next week;Public;10;21W51;FastTrack
1379195/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-02;C35. Gildas Daligault;2022-01-28;8. In 6 weeks;2022-02-10;;Public;10;22W06;FastTrack
1379195/2000;P1.P1.P1;Shipping;;2021-09-02;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-20;3. Next week;Public;10;21W51;FastTrack
1379195/4000;P1.P1.P1;Shipping;;2021-09-02;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-20;3. Next week;Public;10;21W51;FastTrack
1379195/6000;P1.P1.P1;Shipping;;2021-09-02;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-20;3. Next week;Public;10;21W51;FastTrack
1379195/7000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-02;C35. Gildas Daligault;2021-12-10;1. In the past;2022-01-07;5. In 3 weeks;Public;10;22W01;FastTrack
1379404/1000;P1.P1.P1;Production Started;;2021-09-29;C24. Bazin, Sandrine;2021-12-15;2. Current week;2021-12-29;4. In 2 weeks;Public;5;21W52;E.T.O
1379404/2000;P1.P1.P1;Production Started;;2021-09-29;C24. Bazin, Sandrine;2021-12-15;2. Current week;2021-12-29;4. In 2 weeks;Public;5;21W52;E.T.O
1379404/4000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-22;C24. Bazin, Sandrine;2022-01-14;6. In 4 weeks;2022-01-21;7. In 5 weeks;Public;5;22W03;E.T.O
1379404/5000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-22;C24. Bazin, Sandrine;2022-01-14;6. In 4 weeks;2022-01-21;7. In 5 weeks;Public;5;22W03;E.T.O
1379404/6000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-22;C24. Bazin, Sandrine;2022-01-14;6. In 4 weeks;2022-01-21;7. In 5 weeks;Public;5;22W03;E.T.O
1379404/7000;P1.P1.P1;Production Started;;2021-09-29;C03. Bazin, Sandrine;2021-12-15;2. Current week;2021-12-29;4. In 2 weeks;Public;5;21W52;E.T.O
1379404/8000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-29;C03. Bazin, Sandrine;2022-02-18;;2022-02-25;;Public;5;22W08;E.T.O
1379404/9000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-29;C24. Bazin, Sandrine;2022-02-11;;2022-02-18;;Public;5;22W07;E.T.O
1379404/10000;P1.P1.P1;Production Started;;2021-09-29;C24. Bazin, Sandrine;2021-12-15;2. Current week;2021-12-29;4. In 2 weeks;Public;5;21W52;E.T.O
1379404/11000;P1.P1.P1;Production Started;;2021-09-29;C24. Bazin, Sandrine;2021-12-15;2. Current week;2021-12-29;4. In 2 weeks;Public;5;21W52;E.T.O
1379404/12000;P1.P1.P1;Production Started;;2021-09-29;C24. Bazin, Sandrine;2021-12-15;2. Current week;2021-12-29;4. In 2 weeks;Public;5;21W52;E.T.O
1379404/14000;P1.P1.PR;Procurement (PO Confirmed);;2021-09-29;C24. Bazin, Sandrine;2021-12-15;2. Current week;2021-12-29;4. In 2 weeks;Public;5;21W52;E.T.O
1379404/15000;P1.P1.PR;Procurement (PO not Confirmed);;2021-11-25;C24. Bazin, Sandrine;2022-03-10;;2022-03-24;;Public;5;22W12;E.T.O
1379404/16000;P1.P1.PR;Procurement (PO not Confirmed);;2021-11-25;C24. Bazin, Sandrine;2022-03-10;;2022-03-24;;Public;5;22W12;E.T.O
1379404/17000;P1.P1.PR;Procurement (PO not Confirmed);;2021-11-25;C24. Bazin, Sandrine;2022-03-10;;2022-03-24;;Public;5;22W12;E.T.O
1379404/18000;P1.P1.PR;Procurement (PO not Confirmed);;2021-11-25;C24. Bazin, Sandrine;2022-03-10;;2022-03-24;;Public;5;22W12;E.T.O
1379404/19000;P1.P1.PR;Procurement (PO not Confirmed);;2021-11-25;C24. Bazin, Sandrine;2022-03-10;;2022-03-24;;Public;5;22W12;E.T.O
1379423/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-16;C02. Jacquelin Estelle;2021-12-13;1. In the past;2021-12-20;3. Next week;Public;5;21W51;FastTrack
1379423/2000;P1.P1.P1;Shipping;;2021-09-16;C24. Bazin, Sandrine;2021-12-01;1. In the past;2021-12-15;2. Current week;Public;5;21W50;FastTrack
1379423/6000;P1.P1.P1;Shipping;;2021-09-16;C24. Bazin, Sandrine;2021-12-17;2. Current week;2021-12-24;3. Next week;Public;5;21W51;FastTrack
1379423/9000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-16;C02. Jacquelin Estelle;2021-12-01;1. In the past;2021-12-15;2. Current week;Public;5;21W52;FastTrack
1379423/17000;P1.P1.P1;Shipping;;2021-09-16;C24. Bazin, Sandrine;2021-12-01;1. In the past;2021-12-15;2. Current week;Public;5;22W03;FastTrack
1379423/19000;P1.P1.PR;Procurement (PO Confirmed);;2021-10-15;C27. Hubert Jean Charl;2022-02-16;;2022-02-23;;Public;5;22W08;FastTrack
1379423/20000;P1.P1.PR;Procurement (PO Required);;2021-11-03;C14. Masse Mickael;2022-02-16;;2022-02-23;;Public;5;22W08;FastTrack
1379423/21000;P1.P1.PR;Procurement (PO Confirmed);;2021-10-15;C27. Hubert Jean Charl;2022-02-16;;2022-02-23;;Public;5;22W08;FastTrack
1379423/22000;P1.P1.PR;Procurement (PO Required);;2021-09-17;C15. Masse Mickael;2022-02-16;;2022-02-23;;Public;5;22W08;FastTrack
1379423/23000;P1.P1.PR;Procurement (PO not Confirmed);;2021-11-03;C14. Masse Mickael;2022-02-16;;2022-02-23;;Public;5;22W08;FastTrack
1379457/7000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-16;C02. Jacquelin Estelle;2021-12-13;1. In the past;2021-12-20;3. Next week;Public;5;21W51;FastTrack
1379457/9000;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-16;C02. Jacquelin Estelle;2021-12-13;1. In the past;2021-12-20;3. Next week;Public;5;21W51;FastTrack
1379457/10000;P1.P1.P1;Shipping;;2021-09-16;C24. Bazin, Sandrine;2021-12-01;1. In the past;2021-12-15;2. Current week;Public;5;21W50;FastTrack
1379457/11000;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-16;C02. Jacquelin Estelle;2021-12-01;1. In the past;2021-12-15;2. Current week;Public;5;21W52;FastTrack
1379457/13000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-16;C02. Jacquelin Estelle;2021-12-13;1. In the past;2021-12-20;3. Next week;Public;5;21W51;FastTrack
1379457/15000;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-16;C02. Jacquelin Estelle;2021-12-01;1. In the past;2021-12-15;2. Current week;Public;5;21W52;FastTrack
1379457/16000;P1.P1.P1;Shipping;;2021-09-16;C24. Bazin, Sandrine;2021-12-01;1. In the past;2021-12-15;2. Current week;Public;5;22W03;FastTrack
1379457/17000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-16;C02. Jacquelin Estelle;2021-12-01;1. In the past;2021-12-15;2. Current week;Public;5;21W52;FastTrack
1379491/1000;P1.P1.P1;Production Ordered;;2021-09-24;C10. Jacquelin Estelle;2021-12-01;1. In the past;2021-12-08;1. In the past;Assoco;10;21W52;FastTrack
1379534/1000;P1.P1.P1;Production Started;;2021-09-24;C10. Jacquelin Estelle;2021-12-24;3. Next week;2022-01-07;5. In 3 weeks;Assoco;25;22W02;FastTrack
1379534/2000;P1.P1.P1;Production Started;;2021-09-24;C10. Jacquelin Estelle;2021-12-24;3. Next week;2022-01-07;5. In 3 weeks;Assoco;25;22W02;FastTrack
1379583/1000;P1.P1.P1;Production Planned;;2021-10-26;C10. Jacquelin Estelle;2021-12-08;1. In the past;2021-12-22;3. Next week;Assoco;7;21W52;FastTrack
1379583/2000;P1.P1.PR;Procurement (PO Confirmed);;2021-10-26;C10. Jacquelin Estelle;2021-12-08;1. In the past;2021-12-22;3. Next week;Assoco;7;21W52;FastTrack
1379817/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-28;C35. Gildas Daligault;2022-01-07;5. In 3 weeks;2022-01-14;6. In 4 weeks;Public;5;22W02;Nuclear
1379959/4000;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2022-04-05;;2022-05-13;;Public;5;> Q1 2022;E.T.O
1379959/5000;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2022-04-05;;2022-05-13;;Public;5;> Q1 2022;E.T.O
1379959/6000;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2022-04-05;;2022-05-13;;Public;5;> Q1 2022;E.T.O
1379959/7000;P1.P1.P1;Charges;;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;E.T.O
1380187/1000;P1.P1.PR;Procurement (PO not Confirmed);;2021-10-26;C26. Bazin, Sandrine;2022-05-13;;2022-05-20;;Public;5;> Q1 2022;FastTrack
1380187/2000;P1.P1.PR;Procurement (PO not Confirmed);;2021-10-26;C26. Bazin, Sandrine;2022-05-13;;2022-05-20;;Public;5;> Q1 2022;FastTrack
1380187/3000;P1.P1.PR;Procurement (PO not Confirmed);;2021-10-26;C26. Bazin, Sandrine;2022-05-13;;2022-05-20;;Public;5;> Q1 2022;FastTrack
1380187/4000;P1.P1.P1;Procurement (PO Required);;2021-10-13;C17. Masse Mickael;2022-05-13;;2022-05-20;;Public;5;> Q1 2022;FastTrack
1380196/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-06;C30. Masse Mickael;2022-03-25;;2022-04-01;;Public;5;> Q1 2022;FastTrack
1380232/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-22;C26. Bazin, Sandrine;2022-01-14;6. In 4 weeks;2022-01-28;8. In 6 weeks;Public;5;22W05;FastTrack
1380232/2000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-22;C26. Bazin, Sandrine;2022-01-14;6. In 4 weeks;2022-01-28;8. In 6 weeks;Public;5;22W05;FastTrack
1380333/1000;P1.P1.NM;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Assoco;10;> Q1 2022;Nuclear
1380333/2000;P1.P1.NM;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Assoco;10;> Q1 2022;Nuclear
1380336/1000;P1.P1.NM;Engineering;EOUT;2021-12-14;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Assoco;10;> Q1 2022;Nuclear
1380359/1000;P1.P1.P1;Production Ordered;;2021-11-09;C10. Jacquelin Estelle;2021-12-07;1. In the past;2021-12-14;2. Current week;Assoco;10;21W51;FastTrack
1380510/1000;P1.P1.PR;Procurement (PO Confirmed);;2021-09-28;C24. Bazin, Sandrine;2022-02-03;;2022-02-10;;Public;5;22W06;FastTrack
1380570/1000;P1.P1.PR;Procurement (PO Required);;2021-11-17;C24. Bazin, Sandrine;2022-02-15;;2022-03-08;;Public;5;22W12;FastTrack
1380570/2000;P1.P1.PR;Procurement (PO Required);;2021-11-17;C24. Bazin, Sandrine;2022-02-15;;2022-03-08;;Public;5;22W12;FastTrack
1380570/3000;P1.P1.PR;Procurement (PO Required);;2021-11-17;C24. Bazin, Sandrine;2022-02-15;;2022-03-08;;Public;5;22W12;FastTrack
1380570/4000;P1.P1.PR;Procurement (PO Required);;2021-11-17;C24. Bazin, Sandrine;2022-02-15;;2022-03-08;;Public;5;22W12;FastTrack
1380570/5000;P1.P1.PR;Procurement (PO Required);;2021-11-17;C24. Bazin, Sandrine;2022-02-15;;2022-03-08;;Public;5;22W12;FastTrack
1380576/1000;P1.P1.PR;Procurement (PO Required);;2021-11-17;C24. Bazin, Sandrine;2022-02-15;;2022-03-08;;Public;5;22W12;FastTrack
1380576/2000;P1.P1.PR;Procurement (PO Required);;2021-11-17;C24. Bazin, Sandrine;2022-02-15;;2022-03-08;;Public;5;22W12;FastTrack
1380576/3000;P1.P1.PR;Procurement (PO Required);;2021-11-17;C24. Bazin, Sandrine;2022-02-15;;2022-03-08;;Public;5;22W12;FastTrack
1380576/4000;P1.P1.PR;Procurement (PO Required);;2021-11-17;C24. Bazin, Sandrine;2022-02-15;;2022-03-08;;Public;5;22W12;FastTrack
1380576/5000;P1.P1.PR;Procurement (PO Required);;2021-11-17;C24. Bazin, Sandrine;2022-02-15;;2022-03-08;;Public;5;22W12;FastTrack
1380614/1000;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-08;C24. Bazin, Sandrine;2022-02-11;;2022-02-25;;Public;10;22W10;FastTrack
1380614/2000;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-08;C24. Bazin, Sandrine;2022-02-10;;2022-03-03;;Public;10;22W10;FastTrack
1380614/3000;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-08;C24. Bazin, Sandrine;2022-02-10;;2022-03-03;;Public;10;22W10;FastTrack
1380615/1000;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-08;C24. Bazin, Sandrine;2022-02-11;;2022-02-25;;Public;10;22W10;FastTrack
1380615/2000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-08;C24. Bazin, Sandrine;2022-01-27;8. In 6 weeks;2022-02-17;;Public;10;22W10;FastTrack
1380615/3000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-08;C24. Bazin, Sandrine;2022-01-27;8. In 6 weeks;2022-02-17;;Public;10;22W10;FastTrack
1380616/1000;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-08;C24. Bazin, Sandrine;2022-02-11;;2022-02-25;;Public;10;22W10;FastTrack
1380616/2000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-08;C24. Bazin, Sandrine;2022-01-27;8. In 6 weeks;2022-02-17;;Public;10;22W10;FastTrack
1380616/3000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-08;C24. Bazin, Sandrine;2022-01-27;8. In 6 weeks;2022-02-17;;Public;10;22W10;FastTrack
1380618/1000;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-09;C24. Bazin, Sandrine;2022-02-11;;2022-02-25;;Public;10;22W10;FastTrack
1380618/2000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-09;C24. Bazin, Sandrine;2022-01-27;8. In 6 weeks;2022-02-17;;Public;10;22W10;FastTrack
1380618/3000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-09;C24. Bazin, Sandrine;2022-01-27;8. In 6 weeks;2022-02-17;;Public;10;22W10;FastTrack
1380620/1000;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-09;C24. Bazin, Sandrine;2022-02-11;;2022-02-25;;Public;10;22W10;FastTrack
1380620/2000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-09;C24. Bazin, Sandrine;2022-01-27;8. In 6 weeks;2022-02-17;;Public;10;22W10;FastTrack
1380620/3000;P1.P1.P1;Procurement (PO Confirmed);;2021-09-09;C24. Bazin, Sandrine;2022-01-27;8. In 6 weeks;2022-02-17;;Public;10;22W10;FastTrack
1380662/1000;P1.P1.P1;Procurement (PO not Confirmed);;2021-09-09;C24. Bazin, Sandrine;2022-05-06;;2022-05-20;;Public;10;> Q1 2022;FastTrack
